,VIX,US_EPU,DFF,DPRIME,DAAA,DBAA,T10Y3M,UNRATE,CPIAUCSL,PSAVERT,WTI,BRENT_EU,DEXJPUS,DUMMY
1992-02-07,18.51,121.72,3.89,6.5,8.22,9.16,3.36,7.4,138.6,9.8,19.91,18.58,125.22,766
1992-02-08,18.51,75.56,3.89,6.5,8.22,9.16,3.36,7.4,138.6,9.8,19.91,18.58,125.22,767
1992-02-09,18.51,221.88,3.89,6.5,8.22,9.16,3.36,7.4,138.6,9.8,19.91,18.58,125.22,768
1992-02-10,18.56,197.85,3.95,6.5,8.24,9.19,3.38,7.4,138.6,9.8,19.69,18.95,126.7,769
1992-02-11,17.7,162.52,3.91,6.5,8.25,9.19,3.38,7.4,138.6,9.8,19.36,18.48,126.93,770
1992-02-12,17.37,261.56,3.9,6.5,8.25,9.18,3.45,7.4,138.6,9.8,19.29,18.33,127.68,771
1992-02-13,17.45,106.72,4.0,6.5,8.29,9.23,3.51,7.4,138.6,9.8,19.7,18.53,127.68,772
1992-02-14,17.03,50.78,4.0,6.5,8.31,9.27,3.52,7.4,138.6,9.8,19.42,18.63,127.93,773
1992-02-15,17.03,86.52,4.0,6.5,8.31,9.27,3.52,7.4,138.6,9.8,19.42,18.63,127.93,774
1992-02-16,17.03,226.83,4.0,6.5,8.31,9.27,3.52,7.4,138.6,9.8,19.42,18.63,127.93,775
1992-02-17,17.03,253.4,4.0,6.5,8.31,9.27,3.52,7.4,138.6,9.8,19.42,17.65,127.93,776
1992-02-18,18.22,209.18,4.81,6.5,8.34,9.31,3.54,7.4,138.6,9.8,18.14,17.7,128.0,777
1992-02-19,17.16,250.48,4.57,6.5,8.33,9.29,3.47,7.4,138.6,9.8,18.42,17.5,128.4,778
1992-02-20,16.72,313.57,4.1,6.5,8.33,9.28,3.43,7.4,138.6,9.8,18.52,17.85,128.65,779
1992-02-21,16.87,84.01,3.9,6.5,8.33,9.29,3.42,7.4,138.6,9.8,18.6,18.0,128.72,780
1992-02-22,16.87,95.4,3.9,6.5,8.33,9.29,3.42,7.4,138.6,9.8,18.6,18.0,128.72,781
1992-02-23,16.87,213.19,3.9,6.5,8.33,9.29,3.42,7.4,138.6,9.8,18.6,18.0,128.72,782
1992-02-24,17.13,165.98,4.04,6.5,8.34,9.3,3.4,7.4,138.6,9.8,18.37,17.4,129.1,783
1992-02-25,16.35,229.25,3.97,6.5,8.33,9.27,3.37,7.4,138.6,9.8,18.3,17.43,129.45,784
1992-02-26,16.64,141.81,3.93,6.5,8.3,9.23,3.28,7.4,138.6,9.8,18.44,17.28,129.68,785
1992-02-27,16.51,163.13,3.96,6.5,8.3,9.2,3.31,7.4,138.6,9.8,18.77,17.55,129.41,786
1992-02-28,16.68,123.52,4.13,6.5,8.27,9.17,3.24,7.4,138.6,9.8,18.69,17.45,129.15,787
1992-02-29,16.68,74.29,4.13,6.5,8.27,9.17,3.24,7.4,138.6,9.8,18.69,17.45,129.15,788
1992-03-01,16.68,201.48,4.13,6.5,8.27,9.17,3.24,7.4,139.1,9.7,18.69,17.45,129.15,789
1992-03-02,16.88,231.77,4.32,6.5,8.3,9.21,3.24,7.4,139.1,9.7,18.36,17.35,129.63,790
1992-03-03,17.26,215.09,4.02,6.5,8.32,9.21,3.29,7.4,139.1,9.7,18.67,17.05,130.84,791
1992-03-04,17.89,352.82,3.86,6.5,8.32,9.2,3.3,7.4,139.1,9.7,18.62,17.28,132.11,792
1992-03-05,18.47,75.27,4.08,6.5,8.32,9.22,3.37,7.4,139.1,9.7,18.58,17.43,131.85,793
1992-03-06,19.75,74.3,3.95,6.5,8.33,9.2,3.34,7.4,139.1,9.7,18.53,17.3,131.76,794
1992-03-07,19.75,84.48,3.95,6.5,8.33,9.2,3.34,7.4,139.1,9.7,18.53,17.3,131.76,795
1992-03-08,19.75,152.41,3.95,6.5,8.33,9.2,3.34,7.4,139.1,9.7,18.53,17.3,131.76,796
1992-03-09,19.68,186.02,4.0,6.5,8.31,9.18,3.32,7.4,139.1,9.7,18.65,17.35,131.92,797
1992-03-10,18.68,85.46,3.87,6.5,8.31,9.16,3.32,7.4,139.1,9.7,18.62,17.35,132.88,798
1992-03-11,19.79,78.56,3.83,6.5,8.33,9.22,3.4,7.4,139.1,9.7,18.5,17.2,133.45,799
1992-03-12,19.72,151.59,3.94,6.5,8.35,9.28,3.5,7.4,139.1,9.7,18.86,17.35,134.25,800
1992-03-13,18.35,57.31,3.85,6.5,8.38,9.32,3.55,7.4,139.1,9.7,19.16,17.73,133.6,801
1992-03-14,18.35,31.92,3.85,6.5,8.38,9.32,3.55,7.4,139.1,9.7,19.16,17.73,133.6,802
1992-03-15,18.35,229.87,3.85,6.5,8.38,9.32,3.55,7.4,139.1,9.7,19.16,17.73,133.6,803
1992-03-16,18.46,93.25,4.28,6.5,8.38,9.34,3.51,7.4,139.1,9.7,19.15,17.73,133.98,804
1992-03-17,16.79,125.64,4.14,6.5,8.39,9.31,3.46,7.4,139.1,9.7,19.27,17.88,133.45,805
1992-03-18,16.69,90.05,4.4,6.5,8.38,9.31,3.47,7.4,139.1,9.7,19.05,17.65,132.05,806
1992-03-19,16.52,121.91,4.09,6.5,8.35,9.28,3.42,7.4,139.1,9.7,19.27,17.65,133.27,807
1992-03-20,16.82,141.4,3.9,6.5,8.38,9.31,3.48,7.4,139.1,9.7,18.78,17.75,134.15,808
1992-03-21,16.82,52.92,3.9,6.5,8.38,9.31,3.48,7.4,139.1,9.7,18.78,17.75,134.15,809
1992-03-22,16.82,169.66,3.9,6.5,8.38,9.31,3.48,7.4,139.1,9.7,18.78,17.75,134.15,810
1992-03-23,16.73,82.37,3.98,6.5,8.36,9.3,3.45,7.4,139.1,9.7,18.91,17.58,133.7,811
1992-03-24,16.32,19.34,3.86,6.5,8.36,9.24,3.38,7.4,139.1,9.7,19.06,17.65,133.69,812
1992-03-25,16.19,66.87,3.95,6.5,8.36,9.24,3.42,7.4,139.1,9.7,19.0,17.7,133.35,813
1992-03-26,16.29,113.69,4.07,6.5,8.37,9.27,3.46,7.4,139.1,9.7,19.31,17.98,133.95,814
1992-03-27,16.02,92.88,3.85,6.5,8.35,9.21,3.43,7.4,139.1,9.7,19.19,17.85,133.12,815
1992-03-28,16.02,87.13,3.85,6.5,8.35,9.21,3.43,7.4,139.1,9.7,19.19,17.85,133.12,816
1992-03-29,16.02,226.21,3.85,6.5,8.35,9.21,3.43,7.4,139.1,9.7,19.19,17.85,133.12,817
1992-03-30,15.97,59.58,3.94,6.5,8.35,9.22,3.38,7.4,139.1,9.7,19.25,17.98,133.06,818
1992-03-31,16.18,144.18,4.07,6.5,8.37,9.24,3.39,7.4,139.1,9.7,19.49,19.09,132.92,819
1992-04-01,16.48,85.6,4.98,6.5,8.34,9.21,3.35,7.4,139.4,9.9,19.85,18.38,134.5,820
1992-04-02,17.06,99.14,4.15,6.5,8.34,9.21,3.35,7.4,139.4,9.9,19.79,18.53,133.83,821
1992-04-03,16.72,74.78,3.97,6.5,8.33,9.19,3.36,7.4,139.4,9.9,20.25,18.63,133.25,822
1992-04-04,16.72,65.09,3.97,6.5,8.33,9.19,3.36,7.4,139.4,9.9,20.25,18.63,133.25,823
1992-04-05,16.72,168.93,3.97,6.5,8.33,9.19,3.36,7.4,139.4,9.9,20.25,18.63,133.25,824
1992-04-06,16.72,116.33,3.99,6.5,8.32,9.2,3.38,7.4,139.4,9.9,20.44,18.93,132.72,825
1992-04-07,18.81,75.39,3.92,6.5,8.31,9.19,3.45,7.4,139.4,9.9,20.29,18.93,133.28,826
1992-04-08,20.15,107.74,3.87,6.5,8.32,9.21,3.48,7.4,139.4,9.9,20.64,19.18,132.6,827
1992-04-09,17.89,51.71,3.76,6.5,8.31,9.18,3.6,7.4,139.4,9.9,20.33,18.95,132.23,828
1992-04-10,16.85,58.28,3.44,6.5,8.32,9.17,3.63,7.4,139.4,9.9,20.45,19.05,132.9,829
1992-04-11,16.85,192.85,3.44,6.5,8.32,9.17,3.63,7.4,139.4,9.9,20.45,19.05,132.9,830
1992-04-12,16.85,145.5,3.44,6.5,8.32,9.17,3.63,7.4,139.4,9.9,20.45,19.05,132.9,831
1992-04-13,16.99,105.93,3.74,6.5,8.31,9.15,3.63,7.4,139.4,9.9,20.24,19.03,133.28,832
1992-04-14,15.98,74.39,3.68,6.5,8.28,9.16,3.65,7.4,139.4,9.9,19.81,18.85,132.79,833
1992-04-15,15.15,115.17,4.02,6.5,8.27,9.15,3.67,7.4,139.4,9.9,19.93,18.6,133.39,834
1992-04-16,14.85,121.56,3.78,6.5,8.27,9.18,3.72,7.4,139.4,9.9,20.25,18.95,133.9,835
1992-04-17,14.85,103.66,3.08,6.5,8.27,9.18,3.72,7.4,139.4,9.9,20.25,18.95,134.0,836
1992-04-18,14.85,82.85,3.08,6.5,8.27,9.18,3.72,7.4,139.4,9.9,20.25,18.95,134.0,837
1992-04-19,14.85,98.01,3.08,6.5,8.27,9.18,3.72,7.4,139.4,9.9,20.25,18.95,134.0,838
1992-04-20,15.93,123.26,3.75,6.5,8.32,9.23,3.8,7.4,139.4,9.9,20.26,18.95,134.5,839
1992-04-21,16.53,66.76,3.83,6.5,8.33,9.25,3.81,7.4,139.4,9.9,20.17,19.0,134.23,840
1992-04-22,15.96,73.23,3.72,6.5,8.33,9.24,3.8,7.4,139.4,9.9,19.92,18.73,134.15,841
1992-04-23,15.83,52.56,3.68,6.5,8.35,9.26,3.83,7.4,139.4,9.9,19.91,18.7,134.53,842
1992-04-24,15.71,58.25,3.63,6.5,8.34,9.24,3.79,7.4,139.4,9.9,20.05,18.9,134.53,843
1992-04-25,15.71,140.42,3.63,6.5,8.34,9.24,3.79,7.4,139.4,9.9,20.05,18.9,134.53,844
1992-04-26,15.71,122.83,3.63,6.5,8.34,9.24,3.79,7.4,139.4,9.9,20.05,18.9,134.53,845
1992-04-27,16.49,160.5,3.84,6.5,8.37,9.24,3.78,7.4,139.4,9.9,20.31,18.9,133.13,846
1992-04-28,16.24,94.88,3.5,6.5,8.36,9.24,3.77,7.4,139.4,9.9,20.29,19.18,133.33,847
1992-04-29,15.95,57.57,3.62,6.5,8.38,9.25,3.8,7.4,139.4,9.9,20.77,19.28,133.5,848
1992-04-30,15.53,75.3,3.85,6.5,8.39,9.24,3.82,7.4,139.4,9.9,20.88,19.65,133.3,849
1992-05-01,16.61,33.23,3.75,6.5,8.37,9.2,3.84,7.6,139.7,9.9,20.88,19.83,132.75,850
1992-05-02,16.61,33.17,3.75,6.5,8.37,9.2,3.84,7.6,139.7,9.9,20.88,19.83,132.75,851
1992-05-03,16.61,139.47,3.75,6.5,8.37,9.2,3.84,7.6,139.7,9.9,20.88,19.83,132.75,852
1992-05-04,16.92,127.4,3.8,6.5,8.37,9.22,3.87,7.6,139.7,9.9,21.13,19.88,132.7,853
1992-05-05,16.66,75.48,3.77,6.5,8.36,9.22,3.84,7.6,139.7,9.9,20.78,19.98,133.07,854
1992-05-06,16.81,82.71,3.71,6.5,8.34,9.2,3.76,7.6,139.7,9.9,20.79,19.68,132.5,855
1992-05-07,16.54,104.53,3.74,6.5,8.35,9.2,3.78,7.6,139.7,9.9,20.73,19.65,132.7,856
1992-05-08,15.65,84.9,3.71,6.5,8.31,9.15,3.69,7.6,139.7,9.9,20.85,19.63,133.4,857
1992-05-09,15.65,190.53,3.71,6.5,8.31,9.15,3.69,7.6,139.7,9.9,20.85,19.63,133.4,858
1992-05-10,15.65,86.13,3.71,6.5,8.31,9.15,3.69,7.6,139.7,9.9,20.85,19.63,133.4,859
1992-05-11,15.17,127.16,3.88,6.5,8.29,9.14,3.66,7.6,139.7,9.9,21.02,19.73,133.17,860
1992-05-12,15.68,76.6,3.75,6.5,8.28,9.13,3.66,7.6,139.7,9.9,20.98,19.8,130.5,861
1992-05-13,15.19,141.89,4.37,6.5,8.27,9.12,3.67,7.6,139.7,9.9,20.75,19.95,130.4,862
1992-05-14,15.49,45.2,3.93,6.5,8.27,9.12,3.69,7.6,139.7,9.9,20.56,19.75,130.2,863
1992-05-15,14.82,74.24,3.96,6.5,8.25,9.08,3.62,7.6,139.7,9.9,20.7,19.7,130.25,864
1992-05-16,14.82,64.56,3.96,6.5,8.25,9.08,3.62,7.6,139.7,9.9,20.7,19.7,130.25,865
1992-05-17,14.82,91.66,3.96,6.5,8.25,9.08,3.62,7.6,139.7,9.9,20.7,19.7,130.25,866
1992-05-18,14.62,95.24,3.88,6.5,8.24,9.08,3.59,7.6,139.7,9.9,20.54,19.7,128.8,867
1992-05-19,13.57,60.46,3.8,6.5,8.22,9.05,3.58,7.6,139.7,9.9,20.12,19.3,129.1,868
1992-05-20,13.62,85.06,3.75,6.5,8.22,9.07,3.6,7.6,139.7,9.9,20.2,19.28,129.58,869
1992-05-21,13.92,92.96,3.85,6.5,8.24,9.1,3.63,7.6,139.7,9.9,20.79,19.6,130.25,870
1992-05-22,13.73,34.23,3.74,6.5,8.23,9.07,3.58,7.6,139.7,9.9,20.79,19.58,129.4,871
1992-05-23,13.73,131.67,3.74,6.5,8.23,9.07,3.58,7.6,139.7,9.9,20.79,19.58,129.4,872
1992-05-24,13.73,205.09,3.74,6.5,8.23,9.07,3.58,7.6,139.7,9.9,20.79,19.58,129.4,873
1992-05-25,13.73,147.53,3.74,6.5,8.23,9.07,3.58,7.6,139.7,9.9,20.79,19.58,129.4,874
1992-05-26,14.92,111.21,4.02,6.5,8.26,9.12,3.62,7.6,139.7,9.9,21.8,20.5,129.33,875
1992-05-27,13.99,70.04,3.78,6.5,8.25,9.12,3.65,7.6,139.7,9.9,22.0,20.8,129.95,876
1992-05-28,13.77,65.03,3.87,6.5,8.24,9.1,3.59,7.6,139.7,9.9,21.97,20.73,129.62,877
1992-05-29,13.86,96.89,3.8,6.5,8.23,9.1,3.54,7.6,139.7,9.9,22.13,20.7,127.75,878
1992-05-30,13.86,56.72,3.8,6.5,8.23,9.1,3.54,7.6,139.7,9.9,22.13,20.7,127.75,879
1992-05-31,13.86,173.33,3.8,6.5,8.23,9.1,3.54,7.6,139.7,9.9,22.13,20.7,127.75,880
1992-06-01,14.43,182.67,3.96,6.5,8.25,9.1,3.57,7.8,140.1,10.1,22.07,20.9,127.45,881
1992-06-02,14.57,217.6,3.89,6.5,8.23,9.09,3.52,7.8,140.1,10.1,22.2,20.85,127.53,882
1992-06-03,14.35,146.74,3.82,6.5,8.25,9.1,3.54,7.8,140.1,10.1,22.45,21.23,127.8,883
1992-06-04,13.66,64.82,3.78,6.5,8.25,9.09,3.56,7.8,140.1,10.1,22.53,21.08,127.57,884
1992-06-05,14.65,109.6,3.61,6.5,8.24,9.08,3.54,7.8,140.1,10.1,22.65,21.35,126.8,885
1992-06-06,14.65,235.48,3.61,6.5,8.24,9.08,3.54,7.8,140.1,10.1,22.65,21.35,126.8,886
1992-06-07,14.65,170.28,3.61,6.5,8.24,9.08,3.54,7.8,140.1,10.1,22.65,21.35,126.8,887
1992-06-08,15.19,88.1,3.72,6.5,8.22,9.08,3.53,7.8,140.1,10.1,22.43,21.25,127.2,888
1992-06-09,15.97,210.67,3.57,6.5,8.23,9.09,3.56,7.8,140.1,10.1,22.23,21.13,127.55,889
1992-06-10,16.62,139.09,3.96,6.5,8.25,9.1,3.58,7.8,140.1,10.1,22.49,21.05,127.65,890
1992-06-11,16.29,79.66,3.8,6.5,8.26,9.06,3.58,7.8,140.1,10.1,22.33,21.33,126.75,891
1992-06-12,14.95,71.67,3.65,6.5,8.24,9.05,3.54,7.8,140.1,10.1,22.28,21.28,126.65,892
1992-06-13,14.95,89.82,3.65,6.5,8.24,9.05,3.54,7.8,140.1,10.1,22.28,21.28,126.65,893
1992-06-14,14.95,82.89,3.65,6.5,8.24,9.05,3.54,7.8,140.1,10.1,22.28,21.28,126.65,894
1992-06-15,14.76,137.17,3.88,6.5,8.23,9.05,3.53,7.8,140.1,10.1,22.38,21.3,126.8,895
1992-06-16,15.22,138.18,3.74,6.5,8.22,9.02,3.52,7.8,140.1,10.1,22.23,21.13,126.7,896
1992-06-17,18.08,117.22,3.72,6.5,8.22,9.01,3.53,7.8,140.1,10.1,22.3,21.03,127.05,897
1992-06-18,18.2,232.01,3.71,6.5,8.22,9.0,3.5,7.8,140.1,10.1,22.23,21.23,126.65,898
1992-06-19,16.31,53.3,3.66,6.5,8.22,9.04,3.5,7.8,140.1,10.1,22.16,21.13,126.93,899
1992-06-20,16.31,90.55,3.66,6.5,8.22,9.04,3.5,7.8,140.1,10.1,22.16,21.13,126.93,900
1992-06-21,16.31,188.18,3.66,6.5,8.22,9.04,3.5,7.8,140.1,10.1,22.16,21.13,126.93,901
1992-06-22,16.66,99.87,3.85,6.5,8.21,9.04,3.49,7.8,140.1,10.1,22.47,20.83,127.1,902
1992-06-23,14.53,76.73,3.7,6.5,8.22,9.04,3.48,7.8,140.1,10.1,22.74,21.35,127.23,903
1992-06-24,14.4,62.08,3.81,6.5,8.21,9.02,3.48,7.8,140.1,10.1,23.03,21.55,126.68,904
1992-06-25,14.4,40.32,3.87,6.5,8.18,9.0,3.43,7.8,140.1,10.1,22.73,21.5,125.45,905
1992-06-26,14.67,161.41,3.67,6.5,8.18,9.0,3.44,7.8,140.1,10.1,22.42,21.3,125.72,906
1992-06-27,14.67,92.51,3.67,6.5,8.18,9.0,3.44,7.8,140.1,10.1,22.42,21.3,125.72,907
1992-06-28,14.67,116.43,3.67,6.5,8.18,9.0,3.44,7.8,140.1,10.1,22.42,21.3,125.72,908
1992-06-29,13.21,102.33,3.8,6.5,8.16,9.0,3.46,7.8,140.1,10.1,22.27,21.08,125.25,909
1992-06-30,13.35,100.73,4.53,6.5,8.18,9.0,3.49,7.8,140.1,10.1,21.84,20.6,125.87,910
1992-07-01,13.34,80.51,3.89,6.5,8.16,9.0,3.47,7.7,140.5,9.6,21.9,20.25,124.92,911
1992-07-02,13.88,159.7,3.46,6.0,8.13,8.92,3.62,7.7,140.5,9.6,22.08,20.53,124.6,912
1992-07-03,13.88,282.64,2.84,6.0,8.13,8.92,3.62,7.7,140.5,9.6,22.08,20.65,124.8,913
1992-07-04,13.88,171.28,2.84,6.0,8.13,8.92,3.62,7.7,140.5,9.6,22.08,20.65,124.8,914
1992-07-05,13.88,137.36,2.84,6.0,8.13,8.92,3.62,7.7,140.5,9.6,22.08,20.65,124.8,915
1992-07-06,14.87,133.19,3.15,6.0,8.08,8.9,3.61,7.7,140.5,9.6,21.87,20.45,124.55,916
1992-07-07,15.83,95.96,3.35,6.0,8.08,8.89,3.59,7.7,140.5,9.6,21.51,19.8,124.42,917
1992-07-08,15.53,184.95,4.19,6.0,8.08,8.89,3.62,7.7,140.5,9.6,21.38,19.7,124.85,918
1992-07-09,14.6,109.81,3.46,6.0,8.08,8.89,3.63,7.7,140.5,9.6,21.38,19.78,125.8,919
1992-07-10,13.7,73.82,3.2,6.0,8.07,8.88,3.64,7.7,140.5,9.6,21.25,20.0,125.4,920
1992-07-11,13.7,69.77,3.2,6.0,8.07,8.88,3.64,7.7,140.5,9.6,21.25,20.0,125.4,921
1992-07-12,13.7,143.89,3.2,6.0,8.07,8.88,3.64,7.7,140.5,9.6,21.25,20.0,125.4,922
1992-07-13,14.01,149.85,3.28,6.0,8.08,8.89,3.68,7.7,140.5,9.6,21.38,19.83,124.95,923
1992-07-14,13.5,89.67,3.25,6.0,8.1,8.9,3.69,7.7,140.5,9.6,21.42,19.98,126.0,924
1992-07-15,12.52,62.03,3.38,6.0,8.08,8.86,3.65,7.7,140.5,9.6,21.73,19.85,125.0,925
1992-07-16,12.27,137.53,3.32,6.0,8.08,8.85,3.63,7.7,140.5,9.6,21.8,20.23,125.45,926
1992-07-17,12.6,190.62,3.12,6.0,8.1,8.87,3.67,7.7,140.5,9.6,21.56,20.2,124.55,927
1992-07-18,12.6,118.4,3.12,6.0,8.1,8.87,3.67,7.7,140.5,9.6,21.56,20.2,124.55,928
1992-07-19,12.6,288.81,3.12,6.0,8.1,8.87,3.67,7.7,140.5,9.6,21.56,20.2,124.55,929
1992-07-20,12.66,176.03,3.32,6.0,8.09,8.86,3.64,7.7,140.5,9.6,21.78,19.95,125.25,930
1992-07-21,12.6,193.41,3.15,6.0,8.08,8.85,3.63,7.7,140.5,9.6,21.91,20.03,125.3,931
1992-07-22,13.57,80.75,3.4,6.0,8.06,8.84,3.61,7.7,140.5,9.6,21.99,20.23,126.9,932
1992-07-23,13.33,115.22,3.29,6.0,8.04,8.78,3.49,7.7,140.5,9.6,22.11,20.48,126.63,933
1992-07-24,13.37,82.07,3.08,6.0,8.03,8.79,3.5,7.7,140.5,9.6,21.95,20.6,127.67,934
1992-07-25,13.37,186.51,3.08,6.0,8.03,8.79,3.5,7.7,140.5,9.6,21.95,20.6,127.67,935
1992-07-26,13.37,192.19,3.08,6.0,8.03,8.79,3.5,7.7,140.5,9.6,21.95,20.6,127.67,936
1992-07-27,13.9,219.26,3.29,6.0,8.02,8.76,3.43,7.7,140.5,9.6,22.09,20.58,127.73,937
1992-07-28,13.05,87.52,3.27,6.0,8.01,8.7,3.37,7.7,140.5,9.6,22.03,20.78,127.58,938
1992-07-29,13.44,161.01,3.15,6.0,8.01,8.69,3.35,7.7,140.5,9.6,21.98,20.68,127.93,939
1992-07-30,13.5,89.65,3.17,6.0,8.01,8.71,3.44,7.7,140.5,9.6,21.82,20.48,127.65,940
1992-07-31,13.17,44.54,3.37,6.0,8.0,8.69,3.47,7.7,140.5,9.6,21.83,20.38,127.35,941
1992-08-01,13.17,66.65,3.37,6.0,8.0,8.69,3.47,7.6,140.8,9.7,21.83,20.38,127.35,942
1992-08-02,13.17,154.83,3.37,6.0,8.0,8.69,3.47,7.6,140.8,9.7,21.83,20.38,127.35,943
1992-08-03,13.83,108.0,3.37,6.0,8.0,8.7,3.47,7.6,140.8,9.7,21.6,20.33,127.28,944
1992-08-04,13.58,117.3,3.28,6.0,8.0,8.68,3.42,7.6,140.8,9.7,21.23,19.85,127.25,945
1992-08-05,13.82,70.17,3.35,6.0,7.99,8.67,3.4,7.6,140.8,9.7,21.18,19.68,127.4,946
1992-08-06,14.23,104.91,3.34,6.0,7.98,8.7,3.42,7.6,140.8,9.7,21.41,19.78,127.75,947
1992-08-07,13.94,123.59,3.2,6.0,7.96,8.64,3.36,7.6,140.8,9.7,21.27,19.75,127.5,948
1992-08-08,13.94,88.44,3.2,6.0,7.96,8.64,3.36,7.6,140.8,9.7,21.27,19.75,127.5,949
1992-08-09,13.94,123.65,3.2,6.0,7.96,8.64,3.36,7.6,140.8,9.7,21.27,19.75,127.5,950
1992-08-10,14.51,36.66,3.32,6.0,7.96,8.63,3.32,7.6,140.8,9.7,21.12,19.55,128.05,951
1992-08-11,15.09,82.02,3.23,6.0,7.92,8.61,3.3,7.6,140.8,9.7,21.0,19.48,128.05,952
1992-08-12,14.88,101.28,3.22,6.0,7.92,8.61,3.29,7.6,140.8,9.7,21.13,19.65,127.72,953
1992-08-13,15.34,140.13,3.3,6.0,7.94,8.65,3.39,7.6,140.8,9.7,21.35,19.83,127.27,954
1992-08-14,14.66,119.34,3.22,6.0,7.92,8.6,3.4,7.6,140.8,9.7,21.31,19.88,126.25,955
1992-08-15,14.66,69.78,3.22,6.0,7.92,8.6,3.4,7.6,140.8,9.7,21.31,19.88,126.25,956
1992-08-16,14.66,205.49,3.22,6.0,7.92,8.6,3.4,7.6,140.8,9.7,21.31,19.88,126.25,957
1992-08-17,14.61,301.1,3.54,6.0,7.93,8.62,3.4,7.6,140.8,9.7,21.47,19.95,125.75,958
1992-08-18,13.84,128.71,3.26,6.0,7.89,8.61,3.34,7.6,140.8,9.7,21.54,19.9,126.25,959
1992-08-19,14.35,177.05,3.56,6.0,7.9,8.61,3.32,7.6,140.8,9.7,21.33,19.8,126.3,960
1992-08-20,14.48,229.76,3.37,6.0,7.89,8.6,3.31,7.6,140.8,9.7,21.4,19.63,126.32,961
1992-08-21,15.01,310.06,3.2,6.0,7.93,8.64,3.39,7.6,140.8,9.7,21.19,19.68,126.07,962
1992-08-22,15.01,280.91,3.2,6.0,7.93,8.64,3.39,7.6,140.8,9.7,21.19,19.68,126.07,963
1992-08-23,15.01,245.28,3.2,6.0,7.93,8.64,3.39,7.6,140.8,9.7,21.19,19.68,126.07,964
1992-08-24,16.19,170.06,3.35,6.0,7.98,8.69,3.45,7.6,140.8,9.7,21.85,19.65,124.68,965
1992-08-25,15.62,345.27,3.29,6.0,7.98,8.72,3.49,7.6,140.8,9.7,21.6,19.68,124.9,966
1992-08-26,14.5,139.3,3.31,6.0,7.97,8.69,3.45,7.6,140.8,9.7,21.24,19.63,124.95,967
1992-08-27,13.66,113.82,3.36,6.0,7.96,8.67,3.41,7.6,140.8,9.7,21.14,19.5,124.9,968
1992-08-28,13.14,175.3,3.28,6.0,7.97,8.69,3.4,7.6,140.8,9.7,21.3,19.65,123.26,969
1992-08-29,13.14,72.99,3.28,6.0,7.97,8.69,3.4,7.6,140.8,9.7,21.3,19.65,123.26,970
1992-08-30,13.14,246.69,3.28,6.0,7.97,8.69,3.4,7.6,140.8,9.7,21.3,19.65,123.26,971
1992-08-31,13.58,114.86,3.51,6.0,7.96,8.68,3.39,7.6,140.8,9.7,21.46,19.65,122.95,972
1992-09-01,13.4,134.49,3.39,6.0,7.94,8.67,3.34,7.6,141.1,8.7,21.72,19.88,122.95,973
1992-09-02,12.73,60.94,3.21,6.0,7.93,8.66,3.33,7.6,141.1,8.7,21.65,20.0,123.0,974
1992-09-03,12.88,184.48,3.33,6.0,7.93,8.63,3.33,7.6,141.1,8.7,21.69,19.95,124.0,975
1992-09-04,12.98,88.37,3.02,6.0,7.89,8.56,3.42,7.6,141.1,8.7,21.77,20.03,123.22,976
1992-09-05,12.98,79.56,3.02,6.0,7.89,8.56,3.42,7.6,141.1,8.7,21.77,20.03,123.22,977
1992-09-06,12.98,133.97,3.02,6.0,7.89,8.56,3.42,7.6,141.1,8.7,21.77,20.03,123.22,978
1992-09-07,12.98,287.22,3.02,6.0,7.89,8.56,3.42,7.6,141.1,8.7,21.77,20.13,123.22,979
1992-09-08,13.65,275.26,3.13,6.0,7.87,8.54,3.33,7.6,141.1,8.7,21.98,20.3,122.68,980
1992-09-09,13.36,116.55,3.08,6.0,7.86,8.53,3.34,7.6,141.1,8.7,22.0,20.33,123.23,981
1992-09-10,12.92,79.29,3.06,6.0,7.86,8.54,3.34,7.6,141.1,8.7,21.93,20.3,122.98,982
1992-09-11,12.47,85.22,3.01,6.0,7.88,8.54,3.39,7.6,141.1,8.7,22.0,20.35,124.23,983
1992-09-12,12.47,73.48,3.01,6.0,7.88,8.54,3.39,7.6,141.1,8.7,22.0,20.35,124.23,984
1992-09-13,12.47,148.18,3.01,6.0,7.88,8.54,3.39,7.6,141.1,8.7,22.0,20.35,124.23,985
1992-09-14,13.0,133.41,3.22,6.0,7.86,8.53,3.37,7.6,141.1,8.7,22.35,20.68,124.25,986
1992-09-15,13.63,96.6,3.2,6.0,7.92,8.57,3.42,7.6,141.1,8.7,22.13,20.5,124.38,987
1992-09-16,14.72,129.2,4.48,6.0,7.94,8.58,3.45,7.6,141.1,8.7,22.39,20.43,124.95,988
1992-09-17,14.31,87.12,3.22,6.0,7.92,8.59,3.46,7.6,141.1,8.7,22.23,20.35,124.43,989
1992-09-18,13.74,178.66,3.02,6.0,7.93,8.61,3.47,7.6,141.1,8.7,21.96,20.3,124.63,990
1992-09-19,13.74,144.87,3.02,6.0,7.93,8.61,3.47,7.6,141.1,8.7,21.96,20.3,124.63,991
1992-09-20,13.74,351.5,3.02,6.0,7.93,8.61,3.47,7.6,141.1,8.7,21.96,20.3,124.63,992
1992-09-21,13.45,398.32,3.1,6.0,7.94,8.63,3.45,7.6,141.1,8.7,21.91,20.15,123.72,993
