,VIX,T10Y3M,BAA10Y,DGS10,DCOILWTICO,DTWEXBGS,USEPUINDXD,WLEMUINDXD,BAMLC0A4CBBB,BAMLC0A1CAAA,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,BAMLC0A0CM,BAMLC0A0CMEY,DFII5,DFII10,T5YIE,T10YIE,EFFR,DCOILWTICO_R,DTWEXBGS_R,Mom,Mkt-RF,SMB,HML,ST_Rev,1MO,4WkBankDiscountRate,Gold,Gold_R,Bullish,Neutral,Bearish,Bullish 8-week Mov Avg,Bull-Bear Spread,Bull-Bear ratio,MA_5,MA_10,EMA_5,EMA_10,MOM_5,MOM_10,RSI_5,RSI_10,BOLUP_5,BOLDOWN_5,BOLUP_10,BOLDOWN_10,ADX_5,ADX_10
2006-02-07,13.59,0.08,1.71,4.57,100.09,100.1759,48.01,9.7,1.16,0.6,5.77,5.21,0.9,5.51,1.95,2.02,2.57,2.55,4.47,0.6828190505876646,0.6933403967742324,-1.33,-0.92,-0.48,-0.24,1.22,4.33,4.26,558.7,0.6834026205485467,0.447,0.2197,0.3333,0.422825,0.1137,1.3411341134113413,13.036000000000001,12.778,13.134562363193467,12.918101587326618,0.6400000000000006,0.27999999999999936,63.559322033898326,52.99145299145299,13.934509877520803,12.1374901224792,13.746334193918752,11.809665806081249,48.500690717663495,48.500690717663495
2006-02-08,12.83,0.06,1.75,4.56,99.59,100.4879,27.25,28.62,1.16,0.6,5.8,5.24,0.9,5.54,2.01,2.07,2.54,2.49,4.48,0.6906463039501354,0.6947032300650197,-0.43,0.77,-0.26,-0.09,0.42,4.34,4.27,548.75,0.6842026977081811,0.447,0.2197,0.3333,0.422825,0.1137,1.3411341134113413,13.13,12.774,13.033041575462311,12.902083116903597,0.47000000000000064,-0.03999999999999915,59.288537549407124,49.60000000000001,13.720423576767114,12.539576423232887,13.74097466357768,11.807025336422319,51.57580919038863,51.57580919038863
2006-02-09,13.12,0.02,1.73,4.54,99.73999999999998,100.2117,37.78,12.4,1.15,0.6,5.78,5.24,0.89,5.52,2.0,2.05,2.55,2.49,4.52,0.693899984791126,0.6917719405351338,-0.61,-0.19,-0.15,-0.27,0.19,4.32,4.25,560.25,0.703571022960986,0.4019,0.2523,0.3458,0.415375,0.0560999999999999,1.1622325043377677,13.107999999999999,12.844,13.062027716974875,12.941704368375671,-0.11000000000000121,0.6999999999999993,47.17948717948715,57.231404958677686,13.687896542499146,12.528103457500851,13.798344452142146,11.889655547857853,41.54915667546826,41.54915667546826
2006-02-10,12.87,0.06,1.71,4.59,99.09,100.322,42.19,29.53,1.15,0.59,5.82,5.27,0.89,5.56,2.02,2.09,2.57,2.5,4.51,0.6898833881520133,0.6936973641221387,-0.31,0.15,-0.35,-0.02,0.33,4.36,4.28,557.0,0.6902424751325245,0.4019,0.2523,0.3458,0.415375,0.0560999999999999,1.1622325043377677,13.089999999999998,12.934000000000001,12.99801847798325,12.928667210489186,-0.09000000000000163,0.8999999999999986,47.668393782383376,59.69827586206896,13.697782855962933,12.482217144037064,13.665828759570491,12.20217124042951,41.28859759259777,41.28859759259777
2006-02-13,13.35,0.03,1.72,4.58,98.34,100.3955,40.14,11.71,1.14,0.59,5.81,5.26,0.89,5.55,2.03,2.08,2.55,2.5,4.44,0.6893555630653295,0.6935134339291479,-0.43,-0.47,-0.52,0.18,0.09,4.38,4.29,549.3,0.6862111531135812,0.4019,0.2523,0.3458,0.415375,0.0560999999999999,1.1622325043377677,13.151999999999997,13.029999999999998,13.115345651988832,13.005273172218425,0.3100000000000005,0.9599999999999991,56.65236051502147,60.2127659574468,13.796422221840988,12.507577778159007,13.693324958071935,12.36667504192806,35.826916241604245,35.826916241604245
2006-02-14,12.25,0.07,1.71,4.62,96.69,100.3987,36.76,77.2,1.14,0.59,5.83,5.28,0.89,5.58,2.09,2.14,2.52,2.48,4.45,0.6847225309006938,0.6931631174022397,-0.03,1.01,0.25,-0.12,0.01,4.42,4.34,539.7,0.6843703825843859,0.4019,0.2523,0.3458,0.415375,0.0560999999999999,1.1622325043377677,12.884,12.959999999999999,12.826897101325889,12.867950777269622,-1.3399999999999999,-0.6999999999999993,26.736111111111104,43.320610687022906,13.707358973961176,12.060641026038825,13.788117007299647,12.131882992700351,34.36105225448345,34.36105225448345
2006-02-15,12.31,0.06,1.7,4.61,94.69,100.4489,55.12,6.89,1.14,0.59,5.82,5.28,0.89,5.57,2.08,2.13,2.52,2.48,4.5,0.6827509958556607,0.6933971525514373,0.05,0.41,0.42,-0.5,-0.4,4.39,4.32,540.5,0.6938880585341937,0.4019,0.2523,0.3458,0.415375,0.0560999999999999,1.1622325043377677,12.780000000000001,12.954999999999998,12.654598067550593,12.766505181402417,-0.5199999999999996,-0.049999999999998934,38.07339449541285,49.46921443736731,13.75488460855753,11.805115391442472,13.79965640614725,12.110343593852747,42.084837250569116,42.084837250569116
2006-02-16,11.48,0.04,1.71,4.59,95.69,100.5183,60.04,115.18,1.14,0.59,5.81,5.27,0.88,5.56,2.03,2.1,2.56,2.49,4.48,0.6984136768277505,0.6934925701842715,0.87,0.75,0.05,0.19,0.32,4.38,4.31,538.75,0.691526997356324,0.4018,0.2411,0.3571,0.4143125,0.0447,1.1251750210025204,12.452,12.780000000000001,12.263065378367061,12.532595148420159,-1.6399999999999988,-1.75,19.852941176470615,31.263383297644534,13.861567309496877,11.042432690503123,14.009091805630415,11.550908194369587,48.951489493735465,48.951489493735465
2006-02-17,12.01,0.0,1.7,4.54,96.84,100.3404,89.5,14.24,1.13,0.59,5.76,5.23,0.88,5.51,1.95,2.03,2.6,2.51,4.48,0.6991381859500726,0.692261875299499,0.25,-0.16,-0.04,0.33,0.12,4.39,4.32,551.7,0.7050940926452777,0.4018,0.2411,0.3571,0.4143125,0.0447,1.1251750210025204,12.28,12.684999999999999,12.178710252244707,12.437577848707404,-0.8599999999999994,-0.9500000000000011,35.66666666666668,40.365111561866115,13.643671514699275,10.916328485300724,13.996360616561224,11.373639383438773,60.39910663894997,60.39910663894997
2006-02-20,12.01,0.0,1.7,4.54,96.84,100.3447,34.33,11.27,1.13,0.59,5.76,5.23,0.88,5.51,1.95,2.03,2.6,2.51,4.48,0.6931471805599453,0.6931686073926692,0.25,-0.16,-0.04,0.33,0.12,4.39,4.32,551.7,0.6931471805599453,0.4018,0.2411,0.3571,0.4143125,0.0447,1.1251750210025204,12.012,12.582,12.122473501496472,12.359836421669694,-1.3399999999999999,-1.0299999999999994,23.41269841269841,39.38144329896908,12.666583837260086,11.357416162739915,13.930704728413758,11.233295271586243,68.0308514024263,68.0308514024263
2006-02-21,12.41,0.01,1.68,4.57,98.29,100.2346,31.22,30.74,1.13,0.59,5.78,5.26,0.88,5.53,1.97,2.04,2.62,2.53,4.54,0.7006058710370496,0.6925984210740301,0.44,-0.38,-0.22,0.1,0.64,4.42,4.33,554.0,0.695229477269971,0.4018,0.2411,0.3571,0.4143125,0.0447,1.1251750210025204,12.044,12.464,12.218315667664314,12.368957072275206,0.16000000000000014,-1.1799999999999997,54.3956043956044,37.4468085106383,12.76865164044674,11.319348359553262,13.612339864519926,11.315660135480075,67.63106441704053,67.63106441704053
2006-02-22,11.88,-0.04,1.68,4.53,96.11,100.3879,21.65,14.21,1.13,0.6,5.75,5.24,0.88,5.51,1.93,2.01,2.64,2.52,4.49,0.6819955994478007,0.6939115943210119,-0.11,0.73,0.01,-0.08,-0.56,4.44,4.36,553.0,0.692244245961353,0.4018,0.2411,0.3571,0.4143125,0.0447,1.1251750210025204,11.958,12.369,12.105543778442877,12.280055786406988,-0.4299999999999997,-0.9499999999999993,40.61135371179039,39.37360178970918,12.624543321924481,11.29145667807552,13.539733862916325,11.198266137083674,48.612548173924885,48.612548173924885
2006-02-23,11.87,-0.03,1.67,4.56,95.11,100.1956,23.28,18.34,1.12,0.59,5.78,5.28,0.87,5.54,1.97,2.03,2.66,2.53,4.47,0.6879312288221071,0.6921889368380998,0.05,-0.29,0.23,-0.25,0.14,4.44,4.36,551.2,0.6915183683276095,0.4321,0.284,0.284,0.4217,0.1481,1.5214788732394366,12.036,12.244,12.027029185628585,12.205500188878444,0.3899999999999988,-1.25,63.265306122448926,35.083532219570415,12.475454206945553,11.596545793054446,13.321577530080575,11.166422469919425,49.09509385332658,49.09509385332658
2006-02-24,11.46,-0.02,1.64,4.58,98.54,100.2594,92.74,22.13,1.12,0.59,5.79,5.27,0.88,5.54,1.94,2.02,2.7,2.56,4.48,0.7110182894664671,0.6934655071427531,0.32,0.19,0.33,0.18,0.1,4.45,4.37,554.15,0.6958195861816691,0.4321,0.284,0.284,0.4217,0.1481,1.5214788732394366,11.926,12.103,11.838019457085723,12.069954699991454,-0.5499999999999989,-1.4099999999999984,29.629629629629665,33.79310344827588,12.606969896546179,11.245030103453821,13.185509430290518,11.020490569709482,50.37854681665009,50.37854681665009
2006-02-27,11.59,-0.03,1.65,4.59,98.09,100.0724,101.22,11.55,1.12,0.59,5.8,5.29,0.87,5.56,1.96,2.04,2.7,2.55,4.52,0.6908612330556486,0.6922141645506611,-0.06,0.4,0.18,-0.33,-0.33,4.48,4.4,553.25,0.6923347961672047,0.4321,0.284,0.284,0.4217,0.1481,1.5214788732394366,11.842000000000002,11.927,11.755346304723815,11.982690209083916,-0.41999999999999993,-1.7599999999999998,35.8108108108108,27.99999999999999,12.572944594344943,11.111055405655062,12.605236274793452,11.248763725206548,49.317272857529225,49.317272857529225
2006-02-28,12.34,-0.07,1.65,4.55,98.45,99.7695,57.41,20.1,1.17,0.6,5.78,5.25,0.9,5.53,1.93,2.02,2.68,2.53,4.52,0.6949805483580566,0.6916326299116315,-0.39,-1.1,-0.21,0.09,-0.01,4.47,4.39,556.0,0.6956294113278598,0.4321,0.284,0.284,0.4217,0.1481,1.5214788732394366,11.828,11.936,11.950230869815877,12.047655625614112,-0.07000000000000028,0.08999999999999986,48.08743169398906,51.23287671232876,12.505259182294404,11.150740817705595,12.635345725979432,11.236654274020568,48.25596884677024,48.25596884677024
2006-03-01,11.54,-0.01,1.66,4.59,99.09,99.8355,29.55,7.05,1.13,0.58,5.81,5.28,0.88,5.56,1.92,2.02,2.71,2.57,4.52,0.6963922903948467,0.6934778882774685,0.85,0.9,0.68,-0.02,0.16,4.45,4.37,564.25,0.7005388594156701,0.4321,0.284,0.284,0.4217,0.1481,1.5214788732394366,11.76,11.859,11.81348724654392,11.95535460277518,-0.34000000000000163,-0.7700000000000014,41.90476190476186,41.23006833712982,12.478192174840459,11.041807825159541,12.544756678584674,11.173243321415326,42.10471364522633,42.10471364522633
2006-03-02,11.72,0.02,1.66,4.64,100.44,99.5969,15.73,17.7,1.13,0.58,5.85,5.31,0.87,5.6,1.94,2.05,2.74,2.59,4.5,0.6999360728936316,0.6919515003005127,0.45,-0.16,-0.1,0.09,0.41,4.45,4.37,563.75,0.6927040163603592,0.4094,0.2992,0.2913,0.4361875,0.1180999999999999,1.4054239615516648,11.73,11.883000000000001,11.78232483102928,11.91256285681606,-0.14999999999999858,0.2400000000000002,46.696035242290776,53.20855614973263,12.437672240519621,11.02232775948038,12.525221837755577,11.240778162244425,29.47521582130322,29.47521582130322
2006-03-03,11.96,0.06,1.67,4.68,100.69,99.7024,103.63,14.32,1.13,0.58,5.9,5.35,0.87,5.64,1.95,2.07,2.76,2.61,4.51,0.6943909308757453,0.693676675311372,0.01,-0.15,-0.02,-0.05,-0.17,4.45,4.36,565.0,0.6942552139143071,0.4094,0.2992,0.2913,0.4361875,0.1180999999999999,1.4054239615516648,11.83,11.878,11.841549887352855,11.921187791940412,0.5,-0.049999999999998934,61.90476190476189,49.2753623188406,12.486353563258467,11.173646436741533,12.516595681511944,11.239404318488056,21.101766775857538,21.101766775857538
2006-03-06,12.74,0.14,1.67,4.74,99.54,99.9834,37.49,54.67,1.13,0.58,5.94,5.39,0.87,5.68,2.03,2.14,2.73,2.6,4.51,0.6874202158770346,0.6945553823388697,-0.95,-0.75,-0.21,-0.11,-0.56,4.44,4.35,565.25,0.6933683950282736,0.4094,0.2992,0.2913,0.4361875,0.1180999999999999,1.4054239615516648,12.06,11.950999999999999,12.141033258235238,12.070062738860337,1.1500000000000004,0.7300000000000004,70.90909090909089,58.628841607565015,13.027884290606139,11.092115709393862,12.791605601800885,11.110394398199112,19.4650034776316,19.4650034776316
2006-03-07,12.66,0.14,1.67,4.74,98.59,100.564,29.14,47.81,1.13,0.58,5.94,5.39,0.88,5.68,2.05,2.16,2.71,2.58,4.51,0.6883638074757594,0.6960464555754147,-0.98,-0.4,-1.08,0.07,-0.17,4.47,4.39,553.0,0.6822521311548783,0.4094,0.2992,0.2913,0.4361875,0.1180999999999999,1.4054239615516648,12.124,11.976,12.314022172156825,12.177324059067548,0.3200000000000003,0.25,57.69230769230769,53.19693094629156,13.218495317487546,11.029504682512455,12.889026712522163,11.062973287477838,34.279167380725916,34.279167380725916
2006-03-08,12.32,0.15,1.68,4.73,97.14,100.8565,22.98,13.41,1.14,0.57,5.94,5.38,0.88,5.68,2.09,2.2,2.66,2.53,4.51,0.6857663219274824,0.6946004218537414,-0.2,0.14,-0.05,0.04,-0.09,4.45,4.37,544.75,0.685659907919492,0.4094,0.2992,0.2913,0.4361875,0.1180999999999999,1.4054239615516648,12.280000000000001,12.02,12.316014781437884,12.203265139237084,0.7800000000000011,0.4399999999999995,74.0740740740741,55.91397849462364,13.159545337093094,11.400454662906908,12.95461816326902,11.08538183673098,44.0368946093198,44.0368946093198
2006-03-09,12.68,0.14,1.67,4.74,97.59,100.7718,17.96,47.14,1.14,0.57,5.94,5.37,0.88,5.68,2.09,2.2,2.66,2.54,4.51,0.6954607467958882,0.6927271888494756,-0.24,-0.51,0.01,0.29,-0.15,4.44,4.36,550.1,0.6980456727410218,0.4121,0.2802,0.3077,0.414,0.1044,1.3392915177120577,12.472,12.101,12.437343187625254,12.289944204830341,0.9599999999999991,0.8100000000000005,76.66666666666666,59.950859950859964,13.132060603279921,11.811939396720078,13.114879238919679,11.087120761080323,35.37517267827332,35.37517267827332
2006-03-10,11.85,0.14,1.67,4.76,96.98999999999998,100.9566,111.33,55.67,1.14,0.57,5.96,5.39,0.88,5.7,2.15,2.23,2.62,2.53,4.51,0.6900683603939117,0.6940636836295144,-0.1,0.69,0.39,0.05,-0.27,4.46,4.37,535.0,0.6793273477447496,0.4121,0.2802,0.3077,0.414,0.1044,1.3392915177120577,12.45,12.14,12.241562125083503,12.209954349406642,-0.11000000000000121,0.3899999999999988,47.69874476987445,54.34298440979954,13.19699397588083,11.70300602411917,13.070901594036131,11.20909840596387,27.48813132163616,27.48813132163616
2006-03-13,11.37,0.16,1.69,4.77,98.89,100.8563,45.15,9.88,1.14,0.57,5.98,5.41,0.88,5.71,2.17,2.24,2.61,2.53,4.52,0.7028943464286653,0.6926503090321273,0.34,0.24,-0.04,0.14,-0.03,4.45,4.36,543.5,0.7010597189332045,0.4121,0.2802,0.3077,0.414,0.1044,1.3392915177120577,12.175999999999998,12.118,11.951041416722335,12.057235376787252,-1.370000000000001,-0.22000000000000064,17.224880382775094,47.72727272727272,13.300686623020908,11.051313376979088,13.114741357291132,11.121258642708868,30.8238155429321,30.8238155429321
2006-03-14,10.74,0.12,1.68,4.71,100.09,100.312,47.5,19.18,1.14,0.58,5.9,5.33,0.88,5.63,2.07,2.17,2.61,2.54,4.51,0.6991961958793143,0.6904451396780753,0.7,1.0,0.03,0.02,0.35,4.49,4.41,545.8,0.6952608605271356,0.4121,0.2802,0.3077,0.414,0.1044,1.3392915177120577,11.792,11.958,11.547360944481555,11.817738035553207,-1.92,-1.5999999999999996,13.636363636363622,33.05084745762712,13.326757309805716,10.257242690194284,13.262515235634009,10.653484764365992,44.7131282946816,44.7131282946816
2006-03-15,11.35,0.1,1.7,4.73,99.19,100.2121,34.69,14.01,1.13,0.57,5.92,5.34,0.87,5.65,2.07,2.18,2.62,2.55,4.47,0.6886410897229975,0.6926491101362529,0.29,0.48,0.39,0.14,-0.11,4.5,4.42,556.5,0.7029015766950317,0.4121,0.2802,0.3077,0.414,0.1044,1.3392915177120577,11.598,11.938999999999998,11.481573962987703,11.732694756361713,-0.9700000000000006,-0.1899999999999995,33.333333333333314,47.90286975717439,13.041565031441962,10.15443496855804,13.27571072246646,10.602289277533536,55.99753443263581,55.99753443263581
2006-03-16,11.98,0.03,1.72,4.65,100.54,99.9049,46.26,12.15,1.14,0.58,5.84,5.27,0.88,5.57,1.98,2.12,2.62,2.53,4.55,0.6999292517191781,0.6916132556591615,-0.14,0.11,-0.17,0.27,-0.21,4.49,4.41,552.75,0.6897722195434194,0.4655,0.2069,0.3276,0.4096875,0.1379,1.420940170940171,11.458000000000002,11.965,11.647715975325136,11.777659346114127,-0.6999999999999993,0.2599999999999998,38.993710691823914,52.61044176706827,12.438346877386774,10.47765312261323,13.292863781501502,10.637136218498497,59.9390719949757,59.9390719949757
2006-03-17,12.12,0.04,1.7,4.68,99.89,99.8614,40.63,15.24,1.13,0.58,5.85,5.29,0.88,5.59,2.0,2.16,2.62,2.52,4.6,0.6899094003410664,0.6929294498189333,0.09,0.18,0.12,-0.3,-0.18,4.5,4.42,552.75,0.6931471805599453,0.4655,0.2069,0.3276,0.4096875,0.1379,1.420940170940171,11.512,11.981,11.80514398355009,11.839903101366104,0.2699999999999996,0.15999999999999837,55.42168674698795,51.63934426229507,12.621540445410625,10.402459554589376,13.312446998987326,10.649553001012674,47.1751040408121,47.1751040408121
2006-03-20,11.79,0.0,1.7,4.66,97.39,100.0491,30.96,34.84,1.13,0.58,5.84,5.27,0.88,5.58,2.01,2.15,2.6,2.51,4.55,0.6805544588719759,0.6940865417883625,-0.27,-0.07,0.17,-0.3,0.12,4.56,4.47,555.75,0.6958572093188105,0.4655,0.2069,0.3276,0.4096875,0.1379,1.420940170940171,11.596,11.886,11.800095989033395,11.830829810208629,0.41999999999999993,-0.9500000000000011,58.97435897435898,39.27765237020314,12.715339090714707,10.476660909285293,13.107809223151893,10.664190776848105,34.30977543105066,34.30977543105066
2006-03-21,11.62,0.02,1.7,4.71,97.48999999999998,100.4716,65.27,10.08,1.13,0.57,5.9,5.34,0.88,5.64,2.11,2.23,2.57,2.48,4.54,0.6936604485484243,0.6952564178257743,-0.58,-0.69,-0.51,-0.05,0.27,4.67,4.59,547.5,0.6856970953053506,0.4655,0.2069,0.3276,0.4096875,0.1379,1.420940170940171,11.772,11.782,11.74006399268893,11.792497117443423,0.879999999999999,-1.040000000000001,73.40425531914893,38.49557522123892,12.376880153420554,11.167119846579446,12.881971716808685,10.682028283191315,28.771715822966172,28.771715822966172
2006-03-22,11.21,0.01,1.69,4.7,97.11,100.496,113.35,42.51,1.13,0.57,5.9,5.34,0.88,5.64,2.13,2.23,2.56,2.47,4.58,0.6911963611107246,0.6932686005368655,0.07,0.62,0.5,0.05,0.15,4.67,4.59,550.75,0.696110821165233,0.4655,0.2069,0.3276,0.4096875,0.1379,1.420940170940171,11.744,11.671000000000001,11.563375995125952,11.686588550635527,-0.1399999999999988,-1.1099999999999994,45.833333333333364,37.90849673202614,12.450908763562925,11.037091236437075,12.753566908376749,10.588433091623253,38.89958105211776,38.89958105211776
2006-03-23,11.17,0.06,1.7,4.73,99.21,100.8256,53.72,12.26,1.13,0.57,5.93,5.37,0.88,5.67,2.15,2.24,2.58,2.49,4.64,0.7039016243563386,0.6947857037107479,0.14,-0.18,0.54,0.0,0.17,4.66,4.58,546.5,0.6892813428858908,0.4375,0.2875,0.275,0.4259125,0.1624999999999999,1.5909090909090908,11.581999999999999,11.52,11.432250663417301,11.592663359610887,-0.8100000000000005,-1.5099999999999998,12.844036697247619,32.31850117096018,12.383423733116272,10.780576266883726,12.374218291123636,10.665781708876363,46.436241885720854,46.436241885720854
2006-03-24,11.19,0.02,1.7,4.67,100.98,100.7773,40.62,15.23,1.14,0.58,5.88,5.31,0.88,5.62,2.11,2.2,2.55,2.47,4.69,0.7020280999218138,0.6929076293676277,0.71,0.22,0.67,0.22,0.31,4.66,4.58,556.75,0.7024813405330633,0.4375,0.2875,0.275,0.4259125,0.1624999999999999,1.5909090909090908,11.395999999999999,11.453999999999999,11.351500442278201,11.519451839681635,-0.9299999999999997,-0.6600000000000001,2.0618556701030513,40.46242774566472,11.973511904640912,10.818488095359086,12.296810114373452,10.611189885626546,51.59045935958479,51.59045935958479
2006-03-27,11.46,0.07,1.7,4.7,100.82999999999998,100.8359,81.98,23.91,1.14,0.58,5.9,5.34,0.88,5.64,2.14,2.23,2.55,2.47,4.77,0.6924041832748544,0.6934378783806178,0.31,-0.07,0.14,0.27,-0.35,4.66,4.6,565.0,0.7005289387186158,0.4375,0.2875,0.275,0.4259125,0.1624999999999999,1.5909090909090908,11.33,11.463,11.387666961518802,11.508642414284974,-0.3299999999999983,0.09000000000000163,31.868131868131965,51.38461538461541,11.730749298192723,10.929250701807277,12.303743057592621,10.622256942407377,52.27773130791431,52.27773130791431
2006-03-28,11.58,0.14,1.68,4.79,102.73,100.7995,53.23,19.96,1.13,0.57,5.98,5.41,0.88,5.72,2.22,2.3,2.57,2.49,4.7,0.7025248713155079,0.6929666729959899,0.16,-0.61,0.25,-0.06,-0.12,4.71,4.63,567.5,0.6953571262107481,0.4375,0.2875,0.275,0.4259125,0.1624999999999999,1.5909090909090908,11.322,11.547,11.451777974345868,11.521616520778615,-0.03999999999999915,0.8399999999999999,47.674418604651216,65.32846715328468,11.694397636944649,10.94960236305535,12.217260314273629,10.876739685726372,41.125976556481596,41.125976556481596
2006-03-29,10.95,0.18,1.71,4.81,103.07999999999998,101.0474,62.11,35.45,1.14,0.57,6.01,5.43,0.88,5.75,2.24,2.32,2.55,2.49,4.69,0.6948492258561965,0.6943760939344462,0.63,0.87,0.83,0.08,-0.06,4.69,4.61,565.0,0.6909421080016314,0.4375,0.2875,0.275,0.4259125,0.1624999999999999,1.5909090909090908,11.27,11.507000000000001,11.284518649563912,11.417686244273414,-0.26000000000000156,-0.40000000000000036,37.96296296296291,42.75362318840579,11.770999001996955,10.769000998003044,12.270736429231075,10.743263570768928,40.31390643323052,40.31390643323052
2006-03-30,11.57,0.25,1.7,4.86,103.78,100.5698,40.7,31.43,1.14,0.57,6.05,5.47,0.88,5.79,2.25,2.35,2.58,2.51,4.76,0.6965368501654933,0.690781136336306,-0.28,-0.16,0.17,-0.22,0.05,4.67,4.59,584.0,0.7098215467023148,0.3721,0.3023,0.3256,0.41655,0.0464999999999999,1.142813267813268,11.35,11.466,11.379679099709273,11.445379654405519,0.40000000000000036,-0.41000000000000014,62.04819277108433,42.54545454545454,11.89680892458149,10.803191075418509,12.157484715024427,10.774515284975571,41.4409577492219,41.4409577492219
2006-03-31,11.39,0.23,1.69,4.86,103.32999999999998,100.56,31.92,38.09,1.16,0.58,6.07,5.48,0.9,5.8,2.24,2.35,2.58,2.51,5.0,0.6909767791484659,0.6930984569930921,0.1,-0.23,0.69,-0.05,0.08,4.65,4.57,582.0,0.6914333840822107,0.3721,0.3023,0.3256,0.41655,0.0464999999999999,1.142813267813268,11.39,11.392999999999999,11.383119399806182,11.43531062633179,0.20000000000000107,-0.7299999999999986,55.49450549450552,36.91756272401436,11.906720427312466,10.873279572687535,11.909660215014751,10.876339784985246,36.4742758862038,36.4742758862038
2006-04-03,11.57,0.21,1.68,4.88,103.14999999999998,100.6204,53.68,23.49,1.16,0.59,6.08,5.5,0.9,5.81,2.26,2.36,2.59,2.52,4.87,0.6922758051840948,0.6934474536914352,0.37,0.07,-0.89,0.66,0.18,4.66,4.58,587.0,0.6974335137406306,0.3721,0.3023,0.3256,0.41655,0.0464999999999999,1.142813267813268,11.412,11.371,11.44541293320412,11.459799603362374,0.10999999999999943,-0.21999999999999886,53.17919075144507,45.833333333333364,11.95244426169771,10.871555738302291,11.827795602237519,10.914204397762482,35.01780247654355,35.01780247654355
2006-04-04,11.14,0.19,1.69,4.87,102.82999999999998,100.1319,184.15,19.73,1.16,0.58,6.07,5.48,0.89,5.8,2.27,2.38,2.55,2.49,4.76,0.6915948371803949,0.690716789389271,0.39,0.54,-0.28,0.07,-0.21,4.64,4.56,588.0,0.6939986067501628,0.3721,0.3023,0.3256,0.41655,0.0464999999999999,1.142813267813268,11.324000000000002,11.323,11.34360862213608,11.401654220932851,-0.4399999999999995,-0.47999999999999865,39.21568627450982,41.724137931034505,11.870918641117637,10.777081358882366,11.764114749496708,10.881885250503293,38.39093987557876,38.39093987557876
2006-04-05,11.13,0.17,1.7,4.84,103.84,100.0792,26.97,106.2,1.16,0.58,6.04,5.45,0.89,5.77,2.23,2.34,2.56,2.5,4.76,0.698046179032115,0.6928839930278218,0.51,0.42,-0.02,0.28,-0.56,4.62,4.54,586.5,0.6918708562003406,0.3721,0.3023,0.3256,0.41655,0.0464999999999999,1.142813267813268,11.36,11.315000000000001,11.27240574809072,11.352262544399606,0.1800000000000015,-0.08000000000000007,56.33802816901414,48.4,11.796348484587684,10.923651515412315,11.76796553707661,10.862034462923393,28.766946787456934,28.766946787456934
2006-04-06,11.45,0.22,1.7,4.9,104.29999999999998,100.1578,79.42,18.96,1.16,0.58,6.09,5.49,0.9,5.82,2.25,2.38,2.59,2.52,4.76,0.6953596772539333,0.6935397924681223,-0.09,-0.15,0.18,0.04,-0.41,4.65,4.57,592.5,0.6982492324438407,0.4767,0.2907,0.2326,0.4259,0.2441,2.049441100601892,11.336,11.343,11.33160383206048,11.370032990872405,-0.120000000000001,0.27999999999999936,44.64285714285709,55.035971223021576,11.725255700025011,10.94674429997499,11.790715187245427,10.895284812754573,26.450455446705877,26.450455446705877
2006-04-07,12.26,0.28,1.7,4.97,104.1,100.4187,67.84,22.26,1.15,0.57,6.15,5.55,0.89,5.88,2.31,2.43,2.58,2.54,4.76,0.6921879478724852,0.694448777856743,-0.34,-1.02,-0.11,-0.13,0.28,4.64,4.56,589.75,0.6908238085146989,0.4767,0.2907,0.2326,0.4259,0.2441,2.049441100601892,11.51,11.450000000000001,11.641069221373654,11.531845174350149,0.8699999999999992,1.0700000000000003,74.85714285714286,64.9859943977591,12.432496612460994,10.587503387539005,12.166162613440687,10.733837386559316,35.79283255570146,35.79283255570146
2006-04-10,12.19,0.28,1.7,4.97,105.37,100.4091,35.01,34.46,1.15,0.58,6.15,5.55,0.89,5.88,2.29,2.41,2.6,2.56,4.78,0.6992285553967517,0.6930993795555176,-0.02,-0.02,-0.42,0.08,0.01,4.64,4.56,597.25,0.6994856763218836,0.4767,0.2907,0.2326,0.4259,0.2441,2.049441100601892,11.634,11.523,11.824046147582436,11.65150968810467,0.6199999999999992,0.7299999999999986,68.90243902439023,60.830860534124604,12.744369307934099,10.523630692065902,12.378884208160818,10.667115791839182,47.58936872165477,47.58936872165477
2006-04-11,13.0,0.23,1.71,4.93,106.11,100.2903,43.53,9.52,1.16,0.58,6.12,5.52,0.89,5.85,2.23,2.37,2.63,2.56,4.74,0.6966524657558132,0.6925554256606995,-0.52,-0.83,-0.67,0.01,0.12,4.63,4.55,597.75,0.6935656781596922,0.4767,0.2907,0.2326,0.4259,0.2441,2.049441100601892,12.006,11.665000000000001,12.216030765054958,11.89668974481291,1.8599999999999994,1.42,96.03960396039604,67.48768472906404,13.476686914337025,10.535313085662976,12.93426925608624,10.395730743913761,57.85578272202144,57.85578272202144
