,VIX,BAA10Y,DGS10,USEPUINDXD,BAMLC0A4CBBB,BAMLC0A1CAAA,BAMLC0A4CBBBEY,BAMLC0A0CM,DFII10,T10YIE,DCOILWTICO_R,Mkt-RF,ST_Rev,Gold_R,Bearish,EMA_5,EMA_10,MOM_5,RSI_5,RSI_10,BOLDOWN_5,ADX_5,ADX_10
2007-01-18,10.85,1.58,4.75,29.85,1.18,0.55,5.99,0.89,2.47,2.28,0.6830832831777881,-0.48,-0.08,0.6999079937449894,0.2727,10.738994767515663,10.904311829695942,-0.0199999999999995,49.41860465116281,40.88397790055249,9.837881469640914,61.67221631078703,61.67221631078703
2007-01-19,10.4,1.57,4.78,51.87,1.18,0.55,6.01,0.89,2.47,2.31,0.7015035376301566,0.33,0.79,0.688411575814111,0.2727,10.62599651167711,10.812618769751223,0.25,58.62068965517241,24.709302325581387,9.989115810960651,48.825661026706,48.825661026706
2007-01-22,10.77,1.57,4.76,50.74,1.18,0.55,5.99,0.89,2.44,2.32,0.6882508655186806,-0.55,0.05,0.7010648782967307,0.2727,10.673997674451408,10.80486990252373,0.6199999999999992,67.03296703296702,33.24250681198909,10.314191062503998,48.1896122136335,48.1896122136335
2007-01-23,10.34,1.57,4.81,93.34,1.17,0.55,6.03,0.88,2.46,2.35,0.7072216120666449,0.37,0.58,0.695882091426591,0.2727,10.562665116300938,10.72034810206487,-0.4000000000000003,37.95180722891564,30.42394014962592,10.14435440089459,45.37344158331655,45.37344158331655
2007-01-24,9.89,1.57,4.81,188.68,1.16,0.55,6.02,0.88,2.44,2.37,0.6966145331628397,0.84,0.0,0.6928358480543172,0.2727,10.338443410867292,10.569375719871257,-0.6999999999999993,32.14285714285714,30.34825870646765,9.681494957725068,55.38481793480429,55.38481793480429
2007-01-25,11.22,1.56,4.87,25.69,1.15,0.55,6.07,0.87,2.48,2.39,0.6890322870901543,-1.15,-0.08,0.7006334939125864,0.3333,10.632295607244862,10.687671043531028,0.370000000000001,56.105610561056125,53.68421052631581,9.525941885458565,61.911771713260656,61.911771713260656
2007-01-26,11.13,1.56,4.88,18.65,1.15,0.55,6.08,0.88,2.48,2.4,0.7035270414450137,-0.06,0.16,0.6883408654342379,0.3333,10.798197071496574,10.76809449016175,0.7300000000000004,63.67041198501875,61.893203883495154,9.555818686208555,53.70029060789997,53.70029060789997
2007-01-29,11.45,1.55,4.9,76.89,1.15,0.54,6.09,0.87,2.5,2.4,0.6857109913827638,0.02,-0.06,0.6925660667421394,0.3333,11.015464714331053,10.892077310132342,0.6799999999999997,62.977099236641216,64.63963963963964,9.484137677364982,51.3613044968466,51.3613044968466
2007-01-30,10.96,1.56,4.88,48.31,1.15,0.54,6.08,0.87,2.46,2.42,0.7095882934553605,0.52,0.35,0.693496092153165,0.3333,10.9969764762207,10.90442689010828,0.620000000000001,61.56716417910451,52.53456221198158,9.714681111805602,49.80198042281102,49.80198042281102
2007-01-31,10.42,1.57,4.83,110.31,1.17,0.56,6.04,0.89,2.4,2.43,0.6991856543350321,0.64,-0.18,0.6972460223837113,0.3333,10.804650984147132,10.816349273724956,0.5299999999999994,59.5667870036101,48.2029598308668,10.261842393306065,48.92708407466037,48.92708407466037
2007-02-01,10.31,1.56,4.84,52.09,1.16,0.55,6.04,0.88,2.42,2.42,0.6888334277503396,0.59,0.0,0.70057532667294,0.3053,10.639767322764754,10.724285769411328,-0.91,20.645161290322523,44.104803493449786,9.891233153872625,49.537324410107,49.537324410107
2007-02-02,10.08,1.56,4.83,96.61,1.16,0.56,6.03,0.88,2.42,2.41,0.7018983566576819,0.15,0.24,0.6821049178072689,0.3053,10.453178215176502,10.60714290224563,-1.0500000000000007,18.934911242603487,46.33027522935779,9.535252959416791,52.78840668707756,52.78840668707756
2007-02-05,10.55,1.56,4.81,69.74,1.15,0.56,6.01,0.88,2.41,2.4,0.691480687100625,-0.12,-0.22,0.6960081915971201,0.3053,10.485452143451,10.596753283655516,-0.8999999999999986,25.5434782608696,47.53363228699553,9.810915013185886,53.34397736529081,53.34397736529081
2007-02-06,10.65,1.55,4.77,60.42,1.15,0.56,5.97,0.88,2.4,2.37,0.694295106592601,0.1,0.13,0.6961070704758029,0.3053,10.540301428967334,10.606434504809055,-0.3100000000000005,39.3103448275862,53.75302663438258,9.95941667450978,37.61306082590625,37.61306082590625
2007-02-07,10.32,1.56,4.74,30.99,1.15,0.56,5.94,0.88,2.4,2.34,0.6870865559482543,0.21,0.29,0.6935298092235,0.3053,10.466867619311556,10.554355503934683,-0.0999999999999996,45.967741935483886,55.36159600997506,9.93447346447168,32.63294385836003,32.63294385836003
2007-02-08,10.44,1.55,4.73,21.94,1.14,0.55,5.93,0.88,2.39,2.34,0.7036893283867256,-0.1,-0.16,0.6948665429091965,0.3,10.457911746207705,10.533563594128376,0.129999999999999,55.19999999999996,36.07142857142854,9.966321383807202,27.14958364204468,27.14958364204468
2007-02-09,11.1,1.54,4.79,48.2,1.14,0.55,5.98,0.87,2.43,2.36,0.6936633628870004,-0.76,0.2,0.6996049427930978,0.3,10.671941164138468,10.63655203155958,1.0199999999999996,80.35714285714285,49.554896142433215,10.013435049470807,31.478562162475026,31.478562162475026
2007-02-12,11.61,1.54,4.8,110.74,1.14,0.55,6.0,0.87,2.46,2.34,0.6822566513083052,-0.35,0.21,0.6931848021246306,0.3,10.984627442758978,10.81354257127602,1.0599999999999987,80.81395348837208,52.24719101123596,9.763000471252674,39.25159343065077,39.25159343065077
2007-02-13,10.34,1.54,4.82,102.94,1.14,0.55,6.01,0.87,2.46,2.36,0.6995584695344972,0.72,-0.26,0.6955894594796669,0.3,10.769751628505986,10.727443921953109,-0.3100000000000005,44.636678200692025,42.85714285714285,9.61723801600418,45.13777426594296,45.13777426594296
2007-02-14,10.23,1.55,4.74,52.82,1.14,0.55,5.93,0.87,2.38,2.36,0.6880331476013553,0.73,0.14,0.6934840510364341,0.3,10.58983441900399,10.636999572507088,-0.0899999999999998,48.31460674157304,47.570332480818415,9.56225552677322,40.17808199088604,40.17808199088604
2007-02-15,10.22,1.56,4.7,25.37,1.13,0.55,5.9,0.87,2.38,2.32,0.6927263936822871,0.11,-0.09,0.6905249651596803,0.3107,10.466556279335997,10.56118146841489,-0.2199999999999988,45.703125000000014,48.81889763779528,9.44740269838945,43.33066122124216,43.33066122124216
2007-02-16,10.02,1.55,4.69,67.74,1.13,0.55,5.88,0.86,2.36,2.33,0.7008020179176663,0.0,-0.24,0.6934104027774202,0.3107,10.317704186223995,10.462784837794,-1.08,24.28571428571428,49.2063492063492,9.20410937967262,42.67170123758785,42.67170123758785
2007-02-19,10.02,1.55,4.69,61.52,1.13,0.54,5.88,0.86,2.36,2.33,0.6931471805599453,0.0,-0.24,0.6931471805599453,0.3107,10.218469457482664,10.38227850364964,-1.59,0.0,41.99395770392748,9.883298744251167,38.80007272905653,38.80007272905653
2007-02-20,10.24,1.55,4.68,87.03,1.12,0.55,5.86,0.86,2.36,2.32,0.6876375247489757,0.42,-0.13,0.6922446534228698,0.3107,10.225646304988445,10.35640968480425,-0.0999999999999996,40.74074074074079,44.02332361516034,9.915522235341534,35.38022161013493,35.38022161013493
2007-02-21,10.2,1.54,4.69,50.55,1.12,0.55,5.87,0.86,2.33,2.36,0.6987915981796223,-0.09,-0.25,0.691149403834888,0.3107,10.217097536658962,10.327971560294388,-0.0300000000000011,46.80851063829777,48.08917197452227,9.91909277965181,29.74525907791765,29.74525907791765
2007-02-22,10.18,1.54,4.73,8.37,1.12,0.55,5.91,0.86,2.35,2.38,0.6976973435293949,-0.06,-0.11,0.704687143607817,0.2231,10.204731691105977,10.301067640240865,-0.0400000000000009,45.83333333333325,45.72368421052632,9.923002392353496,26.10815928310696,26.10815928310696
2007-02-23,10.58,1.53,4.68,28.59,1.12,0.55,5.86,0.86,2.3,2.38,0.6931471805599453,-0.31,-0.5,0.6978655614753528,0.2231,10.329821127403983,10.351782614742524,0.5600000000000005,91.17647058823523,40.647482014388494,9.8327579787984,24.31034624568097,24.31034624568097
2007-02-26,11.15,1.54,4.63,108.73,1.12,0.55,5.81,0.86,2.26,2.37,0.6989336114325685,-0.19,-0.11,0.6951583339940209,0.2231,10.60321408493599,10.4969130484257,1.1300000000000008,95.19999999999996,41.90140845070425,9.642715284800932,27.25532152006809,27.25532152006809
2007-02-27,18.31,1.59,4.5,100.9,1.15,0.57,5.72,0.89,2.14,2.36,0.6934009812262655,-3.43,0.6,0.6861596454983601,0.2231,13.17214272329066,11.917474312348302,8.069999999999999,99.26739926739928,95.64719358533792,5.078850465550206,44.89060409309548,44.89060409309548
2007-02-28,15.42,1.6,4.56,50.63,1.16,0.58,5.76,0.9,2.2,2.36,0.6947695698835641,0.47,0.26,0.6842344655893697,0.2231,13.921428482193772,12.554297164648611,5.220000000000001,73.64130434782611,72.54561251086012,5.972451104212739,62.55921073589749,62.55921073589749
2007-03-01,15.82,1.62,4.56,36.69,1.16,0.57,5.77,0.89,2.19,2.37,0.6941076740240759,-0.25,-0.08,0.6978035915268599,0.396,14.554285654795848,13.148061316530685,5.640000000000001,74.69352014010508,73.52941176470588,7.66842685050083,74.38935516239165,74.38935516239165
2007-03-02,18.61,1.64,4.52,33.44,1.17,0.58,5.73,0.9,2.15,2.37,0.6911765374422293,-1.24,-0.06,0.6792533743949039,0.396,15.906190436530563,14.141141077161468,8.03,79.07313540912382,79.64113181504486,9.866645131436954,82.4804114385591,82.4804114385591
2007-03-05,19.63,1.68,4.51,36.81,1.19,0.59,5.76,0.91,2.17,2.34,0.6853630604635894,-1.11,-0.27,0.6814592618216816,0.396,17.147460291020376,15.139115426768472,8.479999999999999,79.73352033660589,80.98001289490651,13.876005975018046,87.91089322705155,87.91089322705155
2007-03-06,15.96,1.66,4.53,29.37,1.19,0.59,5.77,0.91,2.19,2.34,0.6962823821618038,1.58,0.72,0.6986287917800136,0.396,16.751640194013586,15.288367167356023,-2.349999999999998,39.09006499535749,65.08438818565402,13.287910527368762,85.70825089928299,85.70825089928299
2007-03-07,15.24,1.66,4.5,67.22,1.19,0.59,5.75,0.91,2.16,2.34,0.6992163053985538,-0.21,-0.03,0.6952033176876523,0.396,16.247760129342392,15.279573136927656,-0.1799999999999997,48.95348837209303,62.83095723014257,13.170366323311438,60.98100804864293,60.98100804864293
2007-03-08,14.29,1.67,4.51,62.14,1.18,0.59,5.74,0.91,2.17,2.34,0.692034664642418,0.68,0.02,0.6992009112843935,0.4489,15.595173419561595,15.099650748395351,-1.5300000000000011,41.63934426229507,59.99027710257657,12.1952066625694,48.29593506341495,48.29593506341495
2007-03-09,14.09,1.65,4.59,54.75,1.17,0.58,5.82,0.9,2.25,2.34,0.6851628016820437,0.09,-0.17,0.6916175435504119,0.4489,15.093448946374396,14.916077885050743,-4.52,15.548780487804873,58.61561119293079,11.34717186090472,45.179877507078665,45.179877507078665
2007-03-12,13.99,1.65,4.56,24.4,1.18,0.59,5.79,0.91,2.22,2.34,0.6873656240877424,0.28,-0.19,0.6896916194327903,0.4489,14.725632630916264,14.74770008776879,-5.639999999999999,0.0,57.1356783919598,13.004462050727549,41.67822043104984,41.67822043104984
2007-03-13,18.13,1.7,4.5,43.65,1.2,0.6,5.74,0.92,2.15,2.35,0.6883973216937123,-2.03,-0.49,0.6954987168876731,0.4489,15.860421753944175,15.362663708174464,2.169999999999998,67.75777414075284,49.46682464454976,11.669885568299586,36.799053908933,36.799053908933
2007-03-14,17.27,1.72,4.53,36.33,1.2,0.59,5.77,0.92,2.18,2.35,0.6937778301499032,0.57,0.24,0.6873297388458147,0.4489,16.330281169296118,15.709452124870014,2.03,66.24,56.22895622895623,11.583166334382325,47.23901848195364,47.23901848195364
2007-03-15,16.43,1.7,4.54,50.69,1.2,0.6,5.79,0.92,2.17,2.37,0.689833916596496,0.44,0.41,0.6972197160054404,0.4536,16.363520779530745,15.840460829439104,2.140000000000001,67.42671009771988,51.99476782210595,12.237500033381927,55.31709586316242,55.31709586316242
2007-03-16,16.79,1.7,4.55,52.51,1.2,0.6,5.8,0.93,2.16,2.39,0.6907129305353543,-0.42,-0.02,0.6967643777159163,0.4536,16.505680519687164,16.01310431499563,2.6999999999999997,71.42857142857144,42.92379471228616,13.417731970334591,48.63954204843369,48.63954204843369
2007-03-19,14.59,1.7,4.58,68.74,1.2,0.6,5.82,0.93,2.18,2.4,0.6909671983062113,1.08,-0.08,0.6945240644308023,0.4536,15.867120346458108,15.754358075905516,0.5999999999999996,53.57142857142858,32.05128205128205,14.017865857086807,45.51879375159631,45.51879375159631
2007-03-20,13.27,1.71,4.56,138.15,1.2,0.6,5.8,0.93,2.17,2.39,0.6918660871852041,0.67,0.02,0.6961959634093039,0.4536,15.001413564305404,15.302656607559056,-4.859999999999999,6.451612903225798,38.49443969204447,12.30571701546931,36.50088366696067,36.50088366696067
2007-03-21,12.19,1.73,4.53,96.11,1.21,0.61,5.77,0.94,2.14,2.39,0.6961909978246721,1.64,0.6,0.692957481232809,0.4536,14.064275709536936,14.736719042548318,-5.08,6.20689655172413,37.344398340248965,10.690728623977067,34.53048693156078,34.53048693156078
2007-03-22,12.93,1.75,4.6,28.86,1.2,0.6,5.83,0.93,2.17,2.43,0.7101713353548094,-0.02,-0.31,0.6963677952599875,0.3309,13.686183806357958,14.408224671175896,-3.5,19.29824561403508,44.25675675675675,10.337991150452934,42.27302966099509,42.27302966099509
2007-03-23,12.95,1.75,4.62,130.31,1.2,0.6,5.86,0.93,2.19,2.43,0.6975572179621486,0.08,0.03,0.6880436820999147,0.3309,13.44078920423864,14.14309291278028,-3.84,14.17910447761194,45.1114922813036,11.42772812113636,46.36648168012139,46.36648168012139
2007-03-26,13.16,1.75,4.6,25.34,1.2,0.6,5.83,0.93,2.16,2.44,0.6967068080155184,0.06,-0.38,0.6982768583799437,0.3309,13.34719280282576,13.964348746820228,-1.4299999999999995,28.78338278931752,46.47408666100255,12.056199075609262,43.99855450946354,43.99855450946354
2007-03-27,13.48,1.76,4.62,30.67,1.2,0.6,5.85,0.93,2.16,2.46,0.6992489115003434,-0.61,-0.1,0.693901044146345,0.3309,13.391461868550508,13.87628533830746,0.2100000000000008,54.430379746835456,20.75471698113208,11.991905267879744,39.12424580333517,39.12424580333517
2007-03-28,14.98,1.78,4.62,50.68,1.21,0.59,5.86,0.93,2.17,2.45,0.6987779102386138,-0.74,-0.22,0.695215822576433,0.3309,13.920974579033674,14.076960731342464,2.790000000000001,100.0,36.67054714784634,11.78716609094674,38.4386700638999,38.4386700638999
2007-03-29,15.14,1.74,4.64,164.6,1.21,0.59,5.87,0.93,2.18,2.46,0.702932138778776,0.29,-0.07,0.6888258962403848,0.2561,14.327316386022453,14.270240598371108,2.210000000000001,100.0,41.84576485461442,11.863134925012526,48.698619387571306,48.698619387571306
2007-03-30,14.64,1.75,4.65,28.57,1.2,0.59,5.89,0.93,2.21,2.44,0.6923715357663557,-0.07,0.22,0.6937143419325549,0.2561,14.4315442573483,14.337469580485454,1.6900000000000013,81.41263940520447,36.64596273291926,12.476226178257743,56.13982357072885,56.13982357072885
2007-04-02,14.53,1.74,4.65,70.81,1.22,0.6,5.89,0.94,2.21,2.44,0.6935838935736551,0.22,-0.74,0.6904991744732059,0.2561,14.4643628382322,14.37247511130628,1.3699999999999992,76.44787644787641,49.496644295302005,13.25541615595963,56.127238633908064,56.127238633908064
2007-04-03,13.46,1.73,4.67,68.92,1.22,0.6,5.92,0.94,2.25,2.42,0.6861398526168184,0.93,0.09,0.6976943653560357,0.2561,14.129575225488134,14.20657054561423,-0.0199999999999995,49.70059880239522,51.66374781085816,13.234857422177102,55.46795072647196,55.46795072647196
2007-04-04,13.24,1.74,4.66,70.25,1.23,0.6,5.91,0.95,2.23,2.43,0.6922123481466661,0.09,-0.14,0.6991509509390509,0.2561,13.833050150325422,14.030830446411644,-1.7400000000000002,7.766990291262141,60.82474226804125,12.572497008286682,52.42483365662552,52.42483365662552
2007-04-05,13.23,1.74,4.68,33.6,1.23,0.6,5.93,0.95,2.22,2.46,0.6924571514527692,0.31,0.02,0.6940764622920926,0.3978,13.632033433550282,13.885224910700437,-1.91,0.0,53.64077669902913,12.409113753698524,51.54585106274445,51.54585106274445
2007-04-06,13.23,1.71,4.76,30.39,1.23,0.6,5.93,0.95,2.27,2.49,0.6931471805599453,0.31,0.02,0.6931471805599453,0.3978,13.49802228903352,13.766093108754903,-1.41,0.0,53.41463414634148,12.411643040593855,55.558911144223295,55.558911144223295
2007-04-09,13.14,1.72,4.75,30.26,1.22,0.6,6.0,0.94,2.27,2.48,0.6794861052359775,0.05,-0.2,0.6931471805599453,0.3978,13.378681526022348,13.652257998072193,-1.3899999999999988,0.0,49.748743718592976,13.022092454927,58.23428453187586,58.23428453187586
2007-04-10,12.68,1.72,4.73,58.67,1.21,0.6,5.97,0.94,2.27,2.46,0.6952243401587761,0.22,-0.16,0.696038320125217,0.3978,13.145787684014898,13.47548381660452,-0.7800000000000011,0.0,40.29126213592232,12.623042621428198,61.01905994200717,61.01905994200717
2007-04-11,13.49,1.71,4.74,19.65,1.21,0.59,5.98,0.93,2.28,2.46,0.6934501649585667,-0.64,0.07,0.693737499349225,0.3978,13.2605251226766,13.478123122676424,0.25,59.12408759124087,28.279883381924204,12.562967005994876,63.357883644028696,63.357883644028696
2007-04-12,12.71,1.71,4.74,32.13,1.21,0.6,5.98,0.93,2.28,2.46,0.7026416381379867,0.61,-0.37,0.6924465518091948,0.3803,13.077016748451069,13.338464373098892,-0.5199999999999996,37.85046728971964,20.00000000000001,12.35243279893428,50.0508057893366,50.0508057893366
2007-04-13,12.2,1.7,4.76,13.25,1.2,0.59,6.0,0.93,2.31,2.45,0.6919577662062228,0.34,0.02,0.6964639331859392,0.3803,12.78467783230071,13.131470850717276,-1.0300000000000011,30.566037735849047,19.95073891625616,11.861900208735046,39.1413937025898,39.1413937025898
2007-04-16,11.98,1.68,4.74,37.84,1.2,0.6,5.97,0.93,2.3,2.44,0.6931471805599453,1.06,0.3,0.6966248082983296,0.3803,12.516451888200471,12.922112514223226,-1.16,29.13669064748202,19.424460431654687,11.448264634892166,38.300914886495576,38.300914886495576
2007-04-17,12.14,1.68,4.69,30.54,1.2,0.6,5.92,0.94,2.29,2.4,0.6907114890364084,0.09,0.42,0.6942390823972746,0.3803,12.39096792546698,12.779910238909912,-0.5399999999999991,39.11290322580648,29.75460122699387,11.273504164979554,45.65253840428078,45.65253840428078
2007-04-18,12.42,1.67,4.66,7.4,1.2,0.6,5.89,0.94,2.26,2.4,0.6931471805599453,0.0,0.47,0.6936920902092472,0.3803,12.400645283644655,12.714472013653562,-1.0700000000000005,22.564102564102548,37.65060240963855,11.7243145750484,44.45590287202171,44.45590287202171
2007-04-19,12.54,1.67,4.68,9.77,1.2,0.6,5.9,0.94,2.27,2.41,0.6864896662943646,-0.23,0.35,0.6881619983927654,0.2959,12.4470968557631,12.682749829352916,-0.1700000000000017,43.41085271317823,39.94169096209911,11.80842877661464,34.16153799355113,34.16153799355113
2007-04-20,12.07,1.68,4.68,23.7,1.2,0.59,5.9,0.93,2.27,2.41,0.70195647968254,0.89,-0.08,0.700088862009629,0.2959,12.321397903842067,12.57134076947057,-0.129999999999999,44.800000000000026,35.12820512820512,11.752087874183266,36.65803965631126,36.65803965631126
2007-04-23,13.04,1.68,4.66,65.03,1.2,0.6,5.88,0.93,2.25,2.41,0.7019024611801764,-0.24,-0.25,0.6911927118064701,0.2959,12.560931935894711,12.656551538657736,1.0599999999999987,76.50000000000001,48.95397489539747,11.669161077583,27.53619883341372,27.53619883341372
2007-04-24,13.12,1.68,4.63,45.82,1.2,0.6,5.85,0.93,2.21,2.42,0.6871238034692394,-0.1,0.18,0.6929293551824276,0.2959,12.747287957263142,12.740814895265425,0.9799999999999986,75.52083333333334,54.99999999999999,11.758409186040083,31.484512977953106,31.484512977953106
2007-04-25,13.21,1.68,4.66,39.48,1.2,0.59,5.87,0.93,2.22,2.44,0.6992070586927958,0.91,-0.22,0.6899462466469103,0.2959,12.901525304842096,12.826121277944438,0.7900000000000009,72.83236994219658,46.195652173913054,11.832402573684076,39.45103442860907,39.45103442860907
2007-04-26,12.79,1.69,4.69,38.64,1.2,0.59,5.91,0.93,2.26,2.43,0.6919258511133249,-0.02,0.23,0.6850737422123186,0.3797,12.864350203228064,12.819553772863632,0.25,56.15763546798029,51.20481927710841,11.92376358779179,33.68737946187374,33.68737946187374
2007-04-27,12.45,1.68,4.71,25.52,1.2,0.6,5.92,0.93,2.25,2.46,0.699829969265788,-0.13,0.26,0.6964848435879425,0.3797,12.72623346881871,12.752362177797515,0.379999999999999,59.99999999999996,53.968253968253975,12.30858333899162,34.35643481460209,34.35643481460209
2007-04-30,14.22,1.68,4.63,32.94,1.2,0.61,5.86,0.94,2.2,2.43,0.6899061570432624,-0.93,0.43,0.6927781087712939,0.3797,13.224155645879142,13.019205418197968,1.1800000000000015,71.85185185185185,73.82978723404256,11.828082709337652,30.269800154002187,30.269800154002187
2007-05-01,13.51,1.67,4.64,70.23,1.2,0.6,5.87,0.94,2.19,2.45,0.6865632361736745,0.22,-0.09,0.6906329442284665,0.3797,13.31943709725276,13.108440796707429,0.3900000000000005,55.85585585585586,63.04761904761905,11.871917891033435,41.00568163910257,41.00568163910257
2007-05-02,13.08,1.66,4.65,61.35,1.2,0.61,5.88,0.94,2.22,2.43,0.6899403892872282,0.79,0.21,0.6900991909869125,0.3797,13.23962473150184,13.103269742760624,-0.1300000000000007,48.22888283378746,56.11111111111111,11.838504465919527,46.31241384128699,46.31241384128699
2007-05-03,13.09,1.64,4.68,50.99,1.2,0.6,5.9,0.94,2.25,2.43,0.6904169050919012,0.37,-0.17,0.6966511167501369,0.5429,13.189749821001229,13.100857062258692,0.3000000000000007,54.60122699386503,55.19848771266541,11.965776092841926,34.67297012466134,34.67297012466134
2007-05-04,12.91,1.64,4.65,53.85,1.2,0.6,5.87,0.94,2.24,2.41,0.6864454800585312,0.25,0.2,0.7039166288965721,0.5429,13.096499880667483,13.066155778211655,0.4600000000000008,57.41935483870969,58.39999999999999,12.30564778600948,28.424308275020746,28.424308275020746
2007-05-07,13.15,1.64,4.64,72.37,1.19,0.6,5.87,0.94,2.27,2.37,0.6910736976313094,0.18,-0.12,0.6931471805599453,0.5429,13.114333253778325,13.081400182173176,-1.0700000000000005,15.923566878980887,51.288056206089,12.705642678366605,30.18954346984013,30.18954346984013
2007-05-08,13.21,1.66,4.63,59.16,1.19,0.61,5.86,0.94,2.27,2.36,0.6970963528233104,-0.13,-0.23,0.6898388685973539,0.5429,13.146222169185547,13.1047819672326,-0.2999999999999989,33.695652173913096,51.05882352941178,12.863322453274312,29.929741725460183,29.929741725460183
2007-05-09,12.88,1.65,4.67,40.49,1.19,0.6,5.9,0.94,2.29,2.38,0.6895166804044809,0.35,-0.07,0.6922333543060937,0.5429,13.0574814461237,13.063912518644852,-0.1999999999999993,37.80487804878054,46.32516703786192,12.755288537971824,27.5712708301582,27.5712708301582
2007-05-10,13.6,1.66,4.65,23.23,1.19,0.6,5.88,0.94,2.27,2.38,0.6947176360614198,-1.42,0.21,0.6861682725281963,0.4286,13.238320964082469,13.161382969800334,0.5099999999999998,66.66666666666667,58.455114822546975,12.569827611823284,30.11010799876929,30.11010799876929
2007-05-11,12.95,1.66,4.67,39.25,1.19,0.6,5.9,0.93,2.3,2.37,0.695671032285802,0.95,-0.1,0.6898008305326011,0.4286,13.142213976054975,13.12294970256391,0.0399999999999991,50.99999999999998,54.90196078431373,12.593482506911725,21.828640726004338,21.828640726004338
2007-05-14,13.96,1.65,4.69,45.6,1.18,0.6,5.91,0.93,2.32,2.37,0.6941524078259353,-0.28,-0.06,0.6940436396069825,0.4286,13.414809317369986,13.275140665734106,0.8100000000000005,64.62093862815885,47.00460829493088,12.408627408793375,24.50059005091304,24.50059005091304
2007-05-15,14.01,1.65,4.71,44.48,1.17,0.6,5.93,0.93,2.37,2.34,0.6962038311496853,-0.27,-0.19,0.6916913317110601,0.4286,13.61320621157999,13.40875145378245,0.7999999999999989,64.49275362318839,56.79347826086956,12.399907411374992,32.348690582089354,32.348690582089354
2007-05-16,13.5,1.64,4.71,82.08,1.17,0.6,5.92,0.93,2.38,2.33,0.6901999046547427,0.82,0.07,0.6927729990775626,0.4286,13.575470807719997,13.42534209854928,0.6199999999999992,60.54421768707482,55.58510638297872,12.749529403664075,37.580757602873575,37.580757602873575
2007-05-17,13.51,1.64,4.76,19.53,1.17,0.6,5.97,0.93,2.41,2.35,0.7044230571535937,-0.1,-0.12,0.6848764567220541,0.3661,13.553647205146662,13.440734444267592,-0.0899999999999998,47.98206278026906,55.58510638297872,12.727326604579678,37.99305732071172,37.99305732071172
2007-05-18,12.76,1.63,4.81,115.85,1.17,0.6,6.01,0.92,2.46,2.35,0.6936376892272578,0.66,-0.04,0.6933374936255117,0.3661,13.289098136764444,13.316964545309848,-0.1899999999999995,45.9227467811159,48.267898383371815,12.544067731366964,29.401954940279936,29.401954940279936
2007-05-21,13.3,1.63,4.79,115.74,1.17,0.6,6.0,0.93,2.43,2.36,0.6995962941763911,0.31,-0.16,0.6939079261272545,0.3661,13.292732091176296,13.31388008252624,-0.6600000000000001,32.258064516129025,51.61987041036718,12.514601087196867,36.35561069171087,36.35561069171087
2007-05-22,13.06,1.63,4.83,99.84,1.16,0.6,6.03,0.92,2.48,2.35,0.6866419874658388,0.08,0.54,0.6961820842550993,0.3661,13.215154727450864,13.267720067521468,-0.9499999999999992,26.82926829268295,48.44074844074844,12.588881486689736,38.252178586214086,38.252178586214086
2007-05-23,13.24,1.63,4.86,43.12,1.16,0.6,6.06,0.92,2.5,2.36,0.6940782108856814,-0.18,0.11,0.6931849441973433,0.3661,13.223436484967245,13.262680055244838,-0.2599999999999998,42.441860465116285,53.862660944206006,12.610510869667674,45.63153281445808,45.63153281445808
2007-05-24,14.08,1.63,4.86,34.33,1.16,0.6,6.05,0.92,2.48,2.38,0.6858787073462093,-1.07,0.05,0.6908410721338124,0.3855,13.50895765664483,13.41128368156396,0.5700000000000003,61.1764705882353,55.02092050209205,12.307959184522057,49.63458667184772,49.63458667184772
2007-05-25,13.34,1.62,4.86,52.84,1.16,0.6,6.06,0.92,2.49,2.37,0.6979519053590514,0.55,-0.21,0.6903359489854552,0.3855,13.45263843776322,13.398323012188694,0.5800000000000001,61.41732283464566,54.00410677618071,12.618430143142785,48.6372267310154,48.6372267310154
2007-05-28,13.34,1.62,4.86,16.53,1.16,0.6,6.06,0.92,2.49,2.37,0.6931471805599453,0.55,-0.21,0.6931471805599453,0.3855,13.415092291842148,13.387718828154387,0.0399999999999991,50.99999999999998,41.96891191709843,12.630923819334717,47.972320103793855,47.972320103793855
2007-05-29,13.53,1.62,4.88,62.85,1.16,0.61,6.08,0.92,2.54,2.34,0.6862383492891053,0.24,0.31,0.6968409453507206,0.3855,13.453394861228098,13.413588132126316,0.4699999999999988,62.05128205128202,43.99999999999999,12.830781516838687,48.03764703184819,48.03764703184819
2007-05-30,12.83,1.61,4.88,10.16,1.17,0.61,6.09,0.93,2.52,2.36,0.6945424369154563,0.77,-0.41,0.687450457850671,0.3855,13.245596574152064,13.30748119901244,-0.4100000000000001,41.70040485829959,42.00477326968974,12.524822598147248,46.78810383564809,46.78810383564809
2007-05-31,13.05,1.6,4.9,42.02,1.2,0.62,6.13,0.94,2.54,2.36,0.6958784051007162,0.13,0.28,0.6980764047320224,0.4479,13.180397716101377,13.260666435555631,-1.0299999999999994,22.16216216216217,44.77272727272728,12.664935808424849,33.452568005899,33.452568005899
